"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","SearchTerm","Database","Contrast"
"GOBP_CELLULAR_RESPONSE_TO_CALCIUM_ION","GOBP_CELLULAR_RESPONSE_TO_CALCIUM_ION",73,0.250559920357137,0.95529125499994,0.539099198673667,1,0.990815596986196,4240,"tags=25%, list=20%, signal=20%","CARF/ITPKA/RYR3/ADCY1/CAPN3/MICU2/ALOX5AP/CPNE4/MICU1/RASAL1/NLGN1/ADCY8/CRHBP/EEF2K/SLC25A23/WNT5A/INHBB/MCOLN1","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_ENDOPLASMIC_RETICULUM","GOBP_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_ENDOPLASMIC_RETICULUM",34,0.288963749713774,0.945957954570238,0.541617027329789,1,0.990815596986196,3473,"tags=24%, list=16%, signal=20%","RYR3/CLIC2/PLN/SLC8A1/CASQ2/TRDN/DMD/RYR2","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_DETECTION_OF_CALCIUM_ION","GOBP_DETECTION_OF_CALCIUM_ION",13,-0.357267995729521,-0.937761831274342,0.52963591110328,1,0.990815596986196,2245,"tags=23%, list=11%, signal=21%","KCNMB4/ASPH/KCNMB2","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL","GOBP_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL",26,0.302610617091108,0.931174559383618,0.56349575740217,1,0.990815596986196,3473,"tags=27%, list=16%, signal=23%","TRPC3/SLC8A1/NOS1/P2RX7/P2RX3/P2RX4/RYR2","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_ION_HOMEOSTASIS","GOBP_CALCIUM_ION_HOMEOSTASIS",259,0.203000034943897,0.925309893115254,0.676815624600435,1,0.990815596986196,5831,"tags=28%, list=28%, signal=20%","TRPC1/DRD2/PTK2B/HCRTR1/F2RL3/LIME1/ABCC6/DISC1/TRPC3/DRD1/RYR3/CD40/TRPC5/CLIC2/PLN/PKHD1/TRPM8/CYBA/PLCG1/LETMD1/TPCN2/NPPC/SLC8A1/CASQ2/CAPN3/MICU2/PLCL1/P2RX7/TRDN/MICU1/TCIRG1/MTLN/GRIK2/HTR2C/SLC24A1/ADCY8/DMD/RGN/RYR2/FAM3A/CALCB/SLC25A23/HTT/WNT5A/CX3CL1/CLCC1/PRKCB/MCOLN1/SLC24A3/TRPC6/CACNA1S/ATP6V1B1/SLC25A27/CALB1/XK/WNK4/SV2B/MICU3/CALM1/ATP2C2/STIM1/WFS1/HTR2B/EDN2/THADA/SV2A/ATP13A4/MYH7B/NT5E/TRPV4/TRPC4/SLC8A2","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_STORE_OPERATED_CALCIUM_ENTRY","GOBP_REGULATION_OF_STORE_OPERATED_CALCIUM_ENTRY",12,0.361958069251822,0.911444524541556,0.578807192843892,1,0.990815596986196,5222,"tags=42%, list=25%, signal=31%","HOMER1/SPG11/HOMER2/STIM1/GRAMD2A","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",279,0.197881152847412,0.909526419625986,0.728754956383822,1,0.990815596986196,3473,"tags=16%, list=16%, signal=13%","TRPC1/MCOLN2/DRD2/PTK2B/CATSPER2/F2RL3/LIME1/TRPC3/TRPM5/DRD1/RYR3/TRPM7/SPG7/TRPC5/CLIC2/PLN/TRPM8/CYBA/PLCG1/TPCN2/GAS6/SLC8A1/CASQ2/NOS1/CAPN3/MICU2/TPCN1/PLCL1/TRPM4/P2RX7/TRDN/UCP2/ANO9/MICU1/BIN1/P2RX3/P2RX4/HTR2C/SLC24A1/DMD/CACNG6/NALF1/WNT3A/RYR2","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",56,0.243563228195048,0.88415813658202,0.669864905014069,1,0.990815596986196,5811,"tags=30%, list=28%, signal=22%","TRPC1/F2RL3/TRPC3/DRD1/PLCG1/CAPN3/P2RX7/P2RX3/P2RX4/HTT/CX3CL1/STAC2/ADCYAP1R1/STIM1/PPP3CB/PPP3CA/CRACR2A","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_IMPORT_INTO_THE_MITOCHONDRION","GOBP_CALCIUM_IMPORT_INTO_THE_MITOCHONDRION",15,0.32916807703895,0.881640590833621,0.624226380648106,1,0.990815596986196,4942,"tags=47%, list=23%, signal=36%","SPG7/MICU2/UCP2/MICU1/SLC25A23/MICU3/HSPA9","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT","GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT",38,0.257437251439934,0.863010596409383,0.688341164996897,1,0.990815596986196,3473,"tags=21%, list=16%, signal=18%","RYR3/CLIC2/PLN/SLC8A1/CASQ2/TRDN/DMD/RYR2","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_SARCOPLASMIC_RETICULUM","GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_SARCOPLASMIC_RETICULUM",30,0.270647494617724,0.861740749468799,0.68096357226792,1,0.990815596986196,3473,"tags=23%, list=16%, signal=20%","CLIC2/PLN/SLC8A1/CASQ2/TRDN/DMD/RYR2","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS","GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS",61,-0.227334281344828,-0.85966244412449,0.719179371353284,1,0.990815596986196,4311,"tags=26%, list=20%, signal=21%","CBARP/KCNB1/RPH3AL/SYT2/ATP2A2/CADPS/EQTN/REST/CDK5R2/SYT6/SYT11/HYAL3/RAPGEF4/SCIN/CADPS2/UNC13C","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",16,-0.30916057521257,-0.858731425900806,0.645560633624706,1,0.990815596986196,2893,"tags=19%, list=14%, signal=16%","HAP1/ASPH/CACNB3","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_MITOCHONDRIAL_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_MITOCHONDRIAL_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",23,0.282699603892019,0.84472181223797,0.694005968861242,1,0.990815596986196,7156,"tags=52%, list=34%, signal=35%","SPG7/MICU2/UCP2/MICU1/SLC25A23/BHLHA15/MICU3/HSPA9/GHITM/LETM2/ITPR1/PSEN2","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_CALCIUM_ION_IMPORT","GOBP_REGULATION_OF_CALCIUM_ION_IMPORT",33,-0.24768415807854,-0.822962362666579,0.736586034400055,1,0.990815596986196,5299,"tags=36%, list=25%, signal=27%","CXCL12/LGALS3/AKAP5/UCN/SLN/PPP3CC/CTNNB1/PPP3R1/CASK/ISL1/STC1/HES1","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_MEDIATED_SIGNALING","GOBP_CALCIUM_MEDIATED_SIGNALING",182,0.181075402595922,0.792561053168093,0.936880234711773,1,0.990815596986196,4445,"tags=21%, list=21%, signal=17%","MCOLN2/NCALD/IRGM/LRRK2/SYK/RYR3/ACKR4/BST1/CLIC2/PLN/TRPM8/PLCG1/TPCN2/SLC8A1/CASQ2/NOS1/TPCN1/TRPM4/P2RX7/TRDN/P2RX3/P2RX4/GRIK2/HTR2C/AVPR1A/DMD/RGN/PLA2G4B/RYR2/TBC1D10C/MYOZ1/HTT/BHLHA15/HOMER2/ACKR3/MCOLN1/NR5A1/CDH13/MTOR","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT",82,0.203607634275423,0.79174254737609,0.867808867843306,1,0.990815596986196,5241,"tags=24%, list=25%, signal=18%","TRPC1/F2RL3/TRPC3/HOMER1/DRD1/PLCG1/CAPN3/P2RX7/P2RX3/P2RX4/HTT/CX3CL1/TRPC6/STAC2/LPAR3/ADCYAP1R1/ATP2C2/STIM1/WFS1/PPP3CB","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_PRESYNAPTIC_CYTOSOLIC_CALCIUM_ION_CONCENTRATION","GOBP_REGULATION_OF_PRESYNAPTIC_CYTOSOLIC_CALCIUM_ION_CONCENTRATION",12,0.314163903363335,0.791094311341072,0.74474220744632,1,0.990815596986196,14490,"tags=100%, list=69%, signal=31%","CALB1/SV2B/CACNB4/CACNB2/NPY/CNR1/ATP2B3/ADORA1/OSBPL2/ERC2/TSPOAP1/P2RY1","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_ION_TRANSPORT","GOBP_CALCIUM_ION_TRANSPORT",349,-0.160404638340739,-0.782655823375381,0.993202226760288,1,0.990815596986196,4432,"tags=20%, list=21%, signal=16%","SLN/TMCO1/HOMER3/PLCE1/PSEN1/CRACR2B/GRIN2D/CBARP/CREB3/CAMK2D/ANO6/CACNA1F/PPP3CC/CTNNB1/DIAPH1/SLC8B1/MCU/THY1/IL16/NOL3/F2R/ATP2A2/PPP3R1/MCHR1/FKBP1A/NOS1AP/KCNJ8/ITPRIPL1/PLCB2/CASK/CATSPER3/VDAC1/HAP1/ISL1/PLCB3/STC1/CYP27B1/CDH23/CACNA2D1/ABL1/SRI/RCVRN/PACSIN3/TMX1/OPRD1/CNGA3/ASPH/NOS3/PDE4D/GRIN3A/SELENOK/SARAF/CACNG4/PRKD1/GCK/TMEM38B/PML/CNGB1/ERO1A/PKD2L1/CHRNA9/RAMP1/TPT1/PDPK1/CACNB3/HES1/MCUB/PKD2L2/CACNG3/MYB/EDNRB","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT","GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT",191,0.175425294153942,0.772229357116493,0.963428197579326,1,0.990815596986196,5297,"tags=23%, list=25%, signal=17%","TRPC1/PTK2B/F2RL3/LIME1/TRPC3/HOMER1/DRD1/SPG7/SPG11/CLIC2/PLN/CYBA/PLCG1/SLC8A1/CASQ2/NOS1/CAPN3/P2RX7/TRDN/UCP2/BIN1/P2RX3/P2RX4/DMD/CACNG6/RYR2/EGF/HTT/HOMER2/CX3CL1/UBR3/TRPC6/STAC2/LPAR3/ADCYAP1R1/ADRA2A/CALM1/ATP2C2/STIM1/WFS1/GRAMD2A/PPP3CB/FCRL3","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_STORE_OPERATED_CALCIUM_ENTRY","GOBP_STORE_OPERATED_CALCIUM_ENTRY",19,0.269642826006417,0.767366380212467,0.798026339658237,1,0.990815596986196,6406,"tags=37%, list=30%, signal=26%","HOMER1/SPG11/HOMER2/STIM1/GRAMD2A/CRACR2A/STIMATE","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS",18,-0.260320731792147,-0.746055473471591,0.813634646579117,1,0.990815596986196,7323,"tags=50%, list=35%, signal=33%","SYT10/DOC2B/DOC2A/STX1A/CDK5/KCNB1/RPH3AL/CDK5R2/HYAL3","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT_VIA_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL","GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT_VIA_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL",17,-0.263740746260394,-0.743984812376167,0.811521116122009,1,0.990815596986196,4137,"tags=29%, list=20%, signal=24%","CAMK2D/NOS1AP/CACNA2D1/PDE4D/CACNB3","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY","GOBP_REGULATION_OF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY",15,-0.271271260543351,-0.741220765461531,0.807460145488314,1,0.990815596986196,6610,"tags=33%, list=31%, signal=23%","GNB5/AHNAK/CBARP/CACNA1F/CACNB3","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",33,-0.218813251817263,-0.727035076022871,0.876082139838736,1,0.990815596986196,5912,"tags=30%, list=28%, signal=22%","AHNAK/CASQ1/TLR9/SLN/CBARP/CAMK2D/CACNA1F/HAP1/ASPH/CACNB3","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_MITOCHONDRIAL_CALCIUM_ION_HOMEOSTASIS","GOBP_MITOCHONDRIAL_CALCIUM_ION_HOMEOSTASIS",23,0.233622654423142,0.698077214496351,0.890744669375427,1,0.990815596986196,4871,"tags=30%, list=23%, signal=23%","DISC1/LETMD1/MICU2/MICU1/SLC25A23/SLC25A27/MICU3","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING",18,-0.241911950933356,-0.693297586594545,0.874563917961025,1,0.990815596986196,4524,"tags=22%, list=21%, signal=17%","MAPK7/HOMER3/INPP5A/ACTN3","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS","GOBP_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS",38,-0.198857592738113,-0.682939070755956,0.93262549590662,1,0.990815596986196,4311,"tags=42%, list=20%, signal=34%","GNAI2/DOC2A/SYT17/STX1A/RAP1B/CDK5/CBARP/KCNB1/RPH3AL/SYT2/ATP2A2/REST/CDK5R2/SYT6/SYT11/HYAL3","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS_OF_NEUROTRANSMITTER","GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS_OF_NEUROTRANSMITTER",15,0.243608216674181,0.652477889145781,0.911711547238704,1,0.990815596986196,6154,"tags=27%, list=29%, signal=19%","STXBP3/STXBP2/PPP3CA/RAB3GAP1","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",30,-0.192025129108253,-0.624286684452198,0.961743772241993,1,0.990815596986196,5532,"tags=33%, list=26%, signal=25%","GSTO1/TLR9/TMBIM6/SLN/CBARP/CACNA1F/PPP3CC/PPP3R1/VDAC1/MCUB","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING","GOBP_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING",76,-0.157871405602161,-0.622188696096695,0.993520261095362,1,0.990815596986196,2581,"tags=12%, list=12%, signal=10%","TMEM100/INPP5A/JPT2/ERBB3/SELENOK/CALCR/SPPL3/HINT1/ACTN3","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_ION_IMPORT","GOBP_CALCIUM_ION_IMPORT",66,-0.149163622511927,-0.572323309248815,0.997472779234276,1,0.990815596986196,6329,"tags=32%, list=30%, signal=22%","CACNA1I/ATP2B4/P2RX5/MCUR1/CDK5/CXCL12/LGALS3/AKAP5/UCN/SLN/CACNA1F/PPP3CC/CTNNB1/PPP3R1/ITPRIPL1/CASK/ISL1/STC1/CACNA2D1/GCK/HES1","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE","GOBP_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE",33,0.172420257506753,0.560916407846913,0.986927058321328,1,0.990815596986196,6475,"tags=30%, list=31%, signal=21%","SLC8A1/SLC24A1/NALF1/CACNA1S/PPP3CB/TRPV4/PPP3CA/SLC8A2/PRNP/CACNA1H","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING","GOBP_POSITIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING",42,-0.152984127355255,-0.536755577860106,0.995791361942873,1,0.990815596986196,6891,"tags=38%, list=33%, signal=26%","EDN1/PDGFRB/CA8/SLC9A1/AKAP6/P2RX5/ADA/PTPRJ/AKAP5/PPP3CC/PTBP1/PPP3R1/ERBB3/CALCR/SPPL3/HINT1","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",12,-0.199163025273997,-0.511455135665693,0.980486841238833,1,0.990815596986196,6610,"tags=42%, list=31%, signal=29%","GNB5/TLR9/SLN/CBARP/CACNA1F","calcium","gobp","G32A_vs_Ctrl_D65"
"GOBP_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING","GOBP_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",15,-0.362475260498092,-0.990426296943933,0.457116324319544,1,0.990815596986196,6351,"tags=53%, list=30%, signal=37%","SLC9A1/AKAP6/AKAP5/PPP3CC/PTBP1/PPP3R1/ERBB3/SPPL3","calcineurin","gobp","G32A_vs_Ctrl_D65"
"GOBP_CALCINEURIN_MEDIATED_SIGNALING","GOBP_CALCINEURIN_MEDIATED_SIGNALING",44,-0.245279390608968,-0.868741629877221,0.674097345746033,1,0.990815596986196,4980,"tags=34%, list=24%, signal=26%","SLC9A1/AKAP6/ATP2B4/TPRG1L/AKAP5/MAPK7/HOMER3/PPP3CC/NFATC3/PTBP1/PPP3R1/ERBB3/SPPL3/RCAN2/ACTN3","calcineurin","gobp","G32A_vs_Ctrl_D65"
"GOBP_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING","GOBP_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",33,-0.228474691706875,-0.759136448431981,0.833390438338016,1,0.990815596986196,4980,"tags=36%, list=24%, signal=28%","SLC9A1/AKAP6/ATP2B4/AKAP5/MAPK7/HOMER3/PPP3CC/PTBP1/PPP3R1/ERBB3/SPPL3/ACTN3","calcineurin","gobp","G32A_vs_Ctrl_D65"
"GOBP_NEGATIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING","GOBP_NEGATIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",14,-0.274593338660727,-0.735501366878308,0.811398186351301,1,0.990815596986196,208,"tags=21%, list=1%, signal=21%","MAPK7/HOMER3/ACTN3","calcineurin","gobp","G32A_vs_Ctrl_D65"
"GOMF_INTRACELLULARLY_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_INTRACELLULARLY_GATED_CALCIUM_CHANNEL_ACTIVITY",16,0.601849954234497,1.64071660652112,0.0171183763864433,0.516068699885422,0.509311446048668,4240,"tags=38%, list=20%, signal=30%","MCOLN2/RYR3/TPCN2/TPCN1/RYR2/MCOLN1","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_LIGAND_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_LIGAND_GATED_CALCIUM_CHANNEL_ACTIVITY",27,0.498449739613586,1.54659348280457,0.0264679038637055,0.661697596592638,0.653033520231604,4684,"tags=37%, list=22%, signal=29%","MCOLN2/RYR3/TRPM8/TPCN2/TPCN1/P2RX4/GRIK2/RYR2/MCOLN1/GRIA3","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_CALCIUM_ACTIVATED_POTASSIUM_CHANNEL_ACTIVITY","GOMF_CALCIUM_ACTIVATED_POTASSIUM_CHANNEL_ACTIVITY",10,-0.570712906779052,-1.39107980324009,0.11743071062656,1,0.986906290115533,2245,"tags=30%, list=11%, signal=27%","KCNMB4/PKD2L1/KCNMB2","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_CALCIUM_DEPENDENT_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY","GOMF_CALCIUM_DEPENDENT_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY",13,0.529262646981806,1.36342466933726,0.115176077550797,1,0.986906290115533,5007,"tags=38%, list=24%, signal=29%","CAPN5/CAPN3/ADGB/CAPN7/CAPN14","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_CALCIUM_CALMODULIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY","GOMF_CALCIUM_CALMODULIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY",30,0.407480033625311,1.29498615830373,0.127718508193499,1,0.986906290115533,5606,"tags=47%, list=27%, signal=34%","PTK2B/PHKA2/ITPKA/PHKG1/EEF2K/MAPKAPK3/PHKG2/PHKA1/DAPK1/MAPKAPK5/CAMK4/MKNK1/CAMKK2/CAMKV","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_CALCIUM_CHANNEL_REGULATOR_ACTIVITY","GOMF_CALCIUM_CHANNEL_REGULATOR_ACTIVITY",49,-0.326808266483642,-1.18308208037914,0.198143561491632,1,0.986906290115533,3755,"tags=27%, list=18%, signal=22%","CABP4/ATP2A2/FKBP1A/GRM2/GEM/GRM3/SRI/PACSIN3/REM2/PDE4D/CACNG4/CACNB3/MCUB","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_CALCIUM_MONOATOMIC_CATION_ANTIPORTER_ACTIVITY","GOMF_CALCIUM_MONOATOMIC_CATION_ANTIPORTER_ACTIVITY",11,0.446024119658874,1.09599132071918,0.348424005720887,1,0.986906290115533,6125,"tags=45%, list=29%, signal=32%","SLC8A1/SLC24A1/SLC24A3/SLC8A2/GHITM","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_PHOSPHATASE_ACTIVITY","GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_PHOSPHATASE_ACTIVITY",10,-0.438003525927204,-1.06760833937328,0.374162616576908,1,0.986906290115533,3960,"tags=50%, list=19%, signal=41%","PPM1F/RCAN3/PPP3CC/PPP3R1/RCAN2","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_CALCIUM_CHANNEL_INHIBITOR_ACTIVITY","GOMF_CALCIUM_CHANNEL_INHIBITOR_ACTIVITY",13,-0.368713560716103,-0.968272310942774,0.486876727473742,1,0.986906290115533,2133,"tags=15%, list=10%, signal=14%","PACSIN3/MCUB","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY",37,-0.256055004803446,-0.872757742743205,0.657497822399487,1,0.986906290115533,2965,"tags=14%, list=14%, signal=12%","CATSPER3/CACNA2D1/CACNG4/CACNB3/CACNG3","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY","GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY",13,0.335640622461042,0.864638204310742,0.644248498457382,1,0.986906290115533,5371,"tags=62%, list=25%, signal=46%","MAPKAPK3/PRKCA/PRKCB/MAPKAPK5/HMGB1/CAMK4/PRKCG/MKNK1","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOMF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",164,0.19271674475022,0.83077796440611,0.867452767868939,1,0.986906290115533,5181,"tags=23%, list=25%, signal=18%","TRPC1/MCOLN2/CATSPER2/SLC11A2/TRPC3/RYR3/TRPM7/TRPC5/TRPM8/TPCN2/SLC8A1/NOS1/MICU2/TPCN1/TRPM4/PRKG1/ANO9/MICU1/P2RX4/GRIK2/SLC24A1/CACNG6/NALF1/RYR2/PKDREJ/PRKCB/MCOLN1/SLC24A3/TRPC6/CACNA1S/GRIA3/CACNG8/MICU3/PHPT1/CALM1/OPRM1/ATP2C2/STIM1","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY",13,-0.275408886251969,-0.723246517506572,0.821028192371476,1,0.986906290115533,684,"tags=23%, list=3%, signal=22%","CACNA1I/CACNA1F/CACNB3","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_CALCIUM_DEPENDENT_PROTEIN_BINDING","GOMF_CALCIUM_DEPENDENT_PROTEIN_BINDING",59,0.195833977893056,0.716732554762115,0.931611260334182,1,0.986906290115533,6485,"tags=27%, list=31%, signal=19%","CASQ2/NOS1/S100B/PDCD6IP/S100PBP/S100A6/VPS37B/CALM1/CPLX2/WFS1/S100A2/MYO1D/TSG101/ANXA4/NSMF/VPS37C","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_INTRACELLULARLY_CALCIUM_GATED_CHLORIDE_CHANNEL_ACTIVITY","GOMF_INTRACELLULARLY_CALCIUM_GATED_CHLORIDE_CHANNEL_ACTIVITY",15,-0.233479742908212,-0.637938382064933,0.915540765391015,1,0.986906290115533,1493,"tags=33%, list=7%, signal=31%","ANO3/ANO8/ANO6/TTYH2/TTYH3","calcium","gomf","G32A_vs_Ctrl_D65"
"GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPID_BINDING","GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPID_BINDING",47,-0.155107461328986,-0.556350327752412,0.995406671925022,1,0.986906290115533,4693,"tags=21%, list=22%, signal=17%","CPNE5/MCTP1/CPNE1/SYT2/ANXA9/ANXA5/SYT6/SYT11/ESYT2/CPNE3","calcium","gomf","G32A_vs_Ctrl_D65"
